iter	Passed	Remaining
209	478	1798
210	479	1792
211	480	1785
212	481	1779
213	482	1773
214	484	1767
215	485	1761
216	486	1755
217	487	1749
218	488	1743
219	490	1738
220	492	1734
221	494	1731
222	496	1730
223	499	1729
224	503	1734
225	506	1733
226	507	1728
227	508	1722
228	509	1716
229	510	1710
230	512	1704
231	513	1699
232	514	1694
233	515	1688
234	517	1683
235	518	1677
236	519	1672
237	521	1668
238	522	1663
239	523	1657
240	524	1652
241	525	1646
242	526	1641
243	528	1636
244	529	1631
245	530	1626
246	531	1621
247	532	1615
248	534	1611
249	535	1607
250	537	1604
251	538	1599
252	540	1595
253	541	1590
254	542	1585
255	543	1580
256	545	1575
257	546	1571
258	547	1566
259	548	1561
260	549	1555
261	549	1548
262	550	1542
263	551	1536
264	552	1531
265	552	1525
266	553	1520
267	554	1514
268	555	1508
269	555	1502
270	556	1496
271	557	1490
272	557	1485
273	558	1480
274	559	1474
275	560	1469
276	561	1464
277	561	1459
278	562	1454
279	563	1448
280	564	1443
281	564	1438
282	565	1433
283	566	1428
284	567	1424
285	568	1419
286	569	1415
287	570	1410
288	571	1405
289	572	1401
290	573	1396
291	573	1391
292	574	1386
293	575	1381
294	576	1377
295	576	1372
296	577	1367
297	578	1362
298	579	1358
299	579	1353
300	580	1348
301	581	1344
302	582	1340
303	583	1335
304	584	1331
305	585	1326
306	585	1322
307	586	1317
308	587	1313
309	587	1308
310	588	1304
311	589	1299
312	590	1295
313	590	1290
314	591	1286
315	592	1282
316	593	1277
317	593	1273
318	594	1269
319	595	1265
320	596	1260
321	597	1257
322	598	1253
323	598	1249
324	599	1245
325	600	1241
326	601	1237
327	601	1233
328	602	1229
329	603	1225
330	604	1220
331	604	1216
332	605	1212
333	606	1209
334	607	1205
335	607	1201
336	608	1197
337	609	1193
338	609	1189
339	610	1185
340	611	1182
341	612	1178
342	613	1175
343	614	1171
344	614	1167
345	615	1163
346	616	1160
347	617	1156
348	617	1152
349	618	1148
350	619	1145
351	620	1141
352	620	1137
353	621	1134
354	622	1130
355	622	1126
356	623	1123
357	624	1119
358	625	1116
359	625	1112
360	626	1109
361	627	1106
362	628	1103
363	629	1099
364	630	1096
365	631	1093
366	631	1089
367	632	1086
368	633	1082
369	633	1079
370	634	1076
371	635	1072
372	636	1069
373	636	1066
374	637	1062
375	638	1059
376	639	1056
377	639	1052
378	640	1049
379	641	1046
380	642	1043
381	643	1040
382	644	1037
383	644	1034
384	645	1031
385	646	1028
386	647	1024
387	647	1021
388	648	1018
389	649	1015
390	650	1012
391	650	1009
392	651	1006
393	652	1003
394	652	1000
395	653	997
396	654	994
397	655	991
398	655	988
399	656	985
400	657	982
401	658	979
402	659	976
403	660	973
404	660	970
405	661	968
406	662	965
407	663	962
408	663	959
409	664	956
410	665	953
411	666	950
412	666	947
413	667	944
414	668	941
415	668	939
416	669	936
417	670	933
418	671	930
419	672	928
420	673	925
421	674	923
422	674	920
423	675	918
424	676	915
425	677	913
426	678	910
427	679	907
428	680	905
429	680	902
430	681	899
431	682	897
432	683	894
433	684	892
434	685	889
435	686	887
436	687	886
437	689	884
438	689	881
439	690	879
440	691	876
441	692	873
442	692	871
443	693	868
444	694	866
445	695	863
446	695	860
447	696	858
448	697	855
449	698	853
450	698	850
451	699	848
452	700	845
453	700	843
454	701	840
455	702	838
456	703	836
457	704	833
458	705	831
459	706	828
460	706	826
461	707	823
462	708	821
463	709	819
464	709	816
465	710	814
466	711	811
467	711	809
468	712	806
469	713	804
470	714	802
471	714	799
472	715	797
473	716	795
474	717	793
475	718	790
476	719	788
477	720	786
478	720	783
479	721	781
480	722	779
481	723	777
482	723	774
483	724	772
484	725	770
485	726	767
486	726	765
487	727	763
488	728	760
489	728	758
490	729	756
491	730	754
492	731	751
493	732	749
494	732	747
495	733	745
496	734	743
497	735	741
498	735	738
499	736	736
500	737	734
501	738	732
502	738	730
503	739	727
504	740	725
505	741	723
506	742	721
507	742	719
508	743	717
509	744	715
510	745	712
511	745	710
512	746	708
513	747	706
514	748	704
515	749	702
516	750	700
517	750	698
518	751	696
519	752	694
520	753	692
521	753	690
522	754	688
523	755	685
524	755	683
525	756	681
526	757	679
527	758	677
528	758	675
529	759	673
530	760	671
531	761	669
532	762	667
533	763	665
534	763	663
535	764	661
536	765	659
537	766	657
538	766	655
539	767	653
540	768	651
541	769	649
542	769	647
543	770	646
544	771	644
545	772	642
546	773	640
547	773	638
548	774	636
549	775	634
550	775	632
551	776	630
552	777	628
553	778	627
554	779	625
555	780	623
556	781	621
557	781	619
558	782	617
559	783	615
560	784	613
561	784	611
562	785	609
563	786	607
564	787	605
565	787	604
566	788	602
567	789	600
568	790	598
569	790	596
570	791	594
571	792	593
572	793	591
573	794	589
574	795	587
575	795	585
576	796	583
577	797	582
578	798	580
579	798	578
580	799	576
581	800	574
582	801	572
583	801	571
584	802	569
585	803	567
586	804	565
587	804	563
588	805	562
589	806	560
590	807	558
591	808	557
592	809	555
593	809	553
594	810	551
595	811	550
596	812	548
597	812	546
598	813	544
599	814	543
600	815	541
601	816	539
602	817	537
603	817	536
604	818	534
605	819	532
606	820	531
607	820	529
608	821	527
609	822	525
610	823	524
611	824	522
612	825	520
613	825	519
614	826	517
615	827	515
616	828	514
617	828	512
618	829	510
619	830	508
620	831	507
621	831	505
622	832	503
623	833	502
624	834	500
625	835	498
626	835	497
627	836	495
628	837	494
629	838	492
630	839	491
631	840	489
632	841	487
633	842	486
634	842	484
635	843	482
636	844	481
637	845	479
638	845	477
639	846	476
640	847	474
641	847	472
642	848	471
643	849	469
644	850	467
645	850	466
646	851	464
647	852	463
648	853	461
649	854	460
650	855	458
651	855	456
652	856	455
653	857	453
654	858	452
655	858	450
656	859	448
657	860	447
658	861	445
659	861	443
660	862	442
661	863	440
662	864	439
663	864	437
664	865	436
665	866	434
666	867	433
667	868	431
668	869	430
669	870	428
670	871	427
671	872	425
672	873	424
673	874	422
674	875	421
675	875	419
676	876	418
677	877	416
678	878	415
679	878	413
680	879	412
681	880	410
682	881	408
683	882	407
684	882	406
685	883	404
686	884	403
687	885	401
688	886	399
689	886	398
690	887	396
691	888	395
692	889	393
693	889	392
694	890	390
695	891	389
696	892	387
697	892	386
698	893	384
699	894	383
700	895	381
701	895	380
702	896	378
703	897	377
704	898	375
705	899	374
706	900	373
707	900	371
708	901	370
709	902	368
710	903	367
711	903	365
712	904	364
713	905	362
714	906	361
715	906	359
716	907	358
717	908	356
718	909	355
719	909	353
720	910	352
721	911	350
722	912	349
723	913	348
724	914	346
725	915	345
726	915	343
727	916	342
728	917	340
729	918	339
730	918	338
731	919	336
732	920	335
733	920	333
734	921	332
735	922	330
736	923	329
737	924	328
738	924	326
739	925	325
740	926	323
741	927	322
742	928	321
743	929	319
744	929	318
745	930	316
746	931	315
747	932	314
748	932	312
749	933	311
750	934	309
751	935	308
752	935	306
753	936	305
754	937	304
755	938	302
756	938	301
757	939	300
758	940	298
759	941	297
760	942	295
761	943	294
762	943	293
763	944	291
764	945	290
765	946	289
766	946	287
767	947	286
768	948	284
769	949	283
770	949	282
771	950	280
772	951	279
773	952	278
774	952	276
775	953	275
776	954	273
777	955	272
778	955	271
779	956	269
780	957	268
781	958	267
782	959	265
783	960	264
784	960	263
785	961	261
786	962	260
787	963	259
788	963	257
789	964	256
790	965	255
791	966	253
792	966	252
793	967	251
794	968	249
795	968	248
796	969	246
797	970	245
798	971	244
799	972	243
800	973	241
801	974	240
802	974	239
803	975	237
804	976	236
805	977	235
806	977	233
807	978	232
808	979	231
809	980	229
810	981	228
811	981	227
812	982	225
813	983	224
814	983	223
815	984	222
816	985	220
817	986	219
818	987	218
819	988	216
820	989	215
821	989	214
822	990	213
823	991	211
824	992	210
825	992	209
826	993	207
827	994	206
828	995	205
829	996	204
830	996	202
831	997	201
832	998	200
833	999	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1004	191
840	1004	189
841	1005	188
842	1006	187
843	1007	186
844	1007	184
845	1008	183
846	1009	182
847	1010	181
848	1011	179
849	1012	178
850	1013	177
851	1014	176
852	1015	174
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1023	165
861	1024	164
862	1025	162
863	1026	161
864	1027	160
865	1027	159
866	1028	157
867	1029	156
868	1030	155
869	1031	154
870	1032	152
871	1033	151
872	1034	150
873	1035	149
874	1035	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1039	141
880	1040	140
881	1041	139
882	1042	138
883	1042	136
884	1043	135
885	1044	134
886	1044	133
887	1045	131
888	1046	130
889	1047	129
890	1049	128
891	1050	127
892	1051	125
893	1052	124
894	1053	123
895	1054	122
896	1055	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1060	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1067	103
912	1068	101
913	1069	100
914	1070	99
915	1070	98
916	1071	97
917	1072	95
918	1073	94
919	1074	93
920	1074	92
921	1075	90
922	1076	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1083	79
932	1084	77
933	1085	76
934	1086	75
935	1086	74
936	1087	73
937	1088	71
938	1089	70
939	1090	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1095	62
946	1095	61
947	1096	60
948	1097	58
949	1098	57
950	1098	56
951	1099	55
952	1100	54
953	1101	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1105	47
959	1105	46
960	1106	44
961	1107	43
962	1108	42
963	1109	41
964	1110	40
965	1110	39
966	1111	37
967	1112	36
968	1113	35
969	1113	34
970	1114	33
971	1115	32
972	1116	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1126	16
986	1127	14
987	1128	13
988	1129	12
989	1130	11
990	1130	10
991	1131	9
992	1132	7
993	1133	6
994	1133	5
995	1134	4
996	1135	3
997	1136	2
998	1136	1
999	1137	0
